period,sku,vendor,category,commodity,driver,units,cost_ext
2024-Q4,SKU-1052,Pacific Components,Wipers,Rubber,Commodity / Material,6603,35423.77
2025-Q1,SKU-1052,Pacific Components,Wipers,Rubber,Commodity / Material,6603,35476.6
2025-Q2,SKU-1052,Pacific Components,Wipers,Rubber,Commodity / Material,6603,39297.09
2025-Q3,SKU-1052,Pacific Components,Wipers,Rubber,Commodity / Material,6603,37963.29
2025-Q4,SKU-1052,Pacific Components,Wipers,Rubber,Commodity / Material,6603,40852.1
2023-Q1,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,61623.38
2023-Q2,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,62981.94
2023-Q3,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,65208.25
2023-Q4,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,68851.87
2024-Q1,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,64072.05
2024-Q2,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,63996.12
2024-Q3,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,63341.7
2024-Q4,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,62054.54
2025-Q1,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,62146.74
2025-Q2,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,68839.22
2025-Q3,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,66502.63
2025-Q4,SKU-1053,Pacific Components,Wipers,Rubber,Commodity / Material,9039,71563.57
2023-Q1,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,87253.47
2023-Q2,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,89177.78
2023-Q3,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,92329.36
2023-Q4,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,97488.64
2024-Q1,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,90719.96
2024-Q2,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,90612.92
2024-Q3,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,89686.86
2024-Q4,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,87863.37
2025-Q1,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,87994.07
2025-Q2,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,97471.21
2025-Q3,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,94161.56
2025-Q4,SKU-1054,Pacific Components,Wipers,Rubber,Commodity / Material,12447,101327.29
2023-Q1,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,97271.06
2023-Q2,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,99416.47
2023-Q3,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,102931.75
2023-Q4,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,108682.31
2024-Q1,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,101137.14
2024-Q2,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,101016.83
2024-Q3,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,99984.71
2024-Q4,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,97952.37
2025-Q1,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,98097.33
2025-Q2,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,108663.47
2025-Q3,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,104974.23
2025-Q4,SKU-1055,Pacific Components,Wipers,Rubber,Commodity / Material,14496,112961.53
2023-Q1,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,10494.43
2023-Q2,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,11101.19
2023-Q3,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,11507.14
2023-Q4,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,12306.08
2024-Q1,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,12335.14
2024-Q2,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,12797.76
2024-Q3,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,13636.4
2024-Q4,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,13765.29
2025-Q1,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,14527.99
2025-Q2,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,14357.67
2025-Q3,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,14446.86
2025-Q4,SKU-1056,Pacific Components,Spark Plugs,Copper,Commodity / Material,2877,14520.51
2023-Q1,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,32729.1
2023-Q2,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,34621.59
2023-Q3,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,35886.81
2023-Q4,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,38378.93
2024-Q1,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,38469.82
2024-Q2,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,39912.34
2024-Q3,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,42528.32
2024-Q4,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,42930.16
2025-Q1,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,45308.24
2025-Q2,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,44777.2
2025-Q3,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,45056.09
2025-Q4,SKU-1057,Pacific Components,Spark Plugs,Copper,Commodity / Material,8910,45285.97
2023-Q1,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,27121.76
2023-Q2,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,28690.4
2023-Q3,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,29738.51
2023-Q4,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,31803.43
2024-Q1,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,31878.79
2024-Q2,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,33074.44
2024-Q3,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,35242.19
2024-Q4,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,35574.95
2025-Q1,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,37545.98
2025-Q2,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,37105.92
2025-Q3,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,37336.49
2025-Q4,SKU-1058,Pacific Components,Spark Plugs,Copper,Commodity / Material,6387,37526.82
2023-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,238836.24
2023-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,227941.07
2023-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,217866.35
2023-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,237158.3
2024-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,260137.84
2024-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,280657.81
2024-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,272268.09
2024-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,286123.93
2025-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,297712.51
2025-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,312503.47
2025-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,346388.77
2025-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,17644,363750.47
2023-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,37876.33
2023-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,36148.62
2023-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,34550.86
2023-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,37610.41
2024-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,41254.61
2024-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,44508.94
2024-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,43178.37
2024-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,45375.96
2025-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,47213.72
2025-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,49559.29
2025-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,54933.11
2025-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,3162,57686.58
2023-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,10964.92
2023-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,10464.8
2023-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,10002.16
2023-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,10887.92
2024-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,11942.91
2024-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,12885.01
2024-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,12499.8
2024-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,13135.92
2025-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,13668.0
2025-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,14347.04
2025-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,15902.69
2025-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,1065,16699.73
2023-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,78355.21
2023-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,74781.51
2023-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,71475.82
2023-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,77805.08
2024-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,85343.76
2024-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,92076.57
2024-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,89323.47
2024-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,93869.86
2025-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,97671.7
2025-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,102524.13
2025-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,113640.81
2025-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Commodity / Material,6133,119336.53
2023-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,22762.9
2023-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,24104.78
2023-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,23681.66
2023-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,24179.04
2024-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,25592.76
2024-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,27018.57
2024-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,28997.37
2024-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,29348.64
2025-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,28941.76
2025-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,29336.2
2025-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,25963.03
2025-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Freight,3454,23476.49
2023-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,18761.33
2023-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,19867.48
2023-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,19518.84
2023-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,19928.55
2024-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,21093.66
2024-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,22269.12
2024-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,23899.93
2024-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,24189.62
2025-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,23854.08
2025-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,24179.06
2025-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,21398.77
2025-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Freight,2113,19349.59
2023-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,109703.25
2023-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,116171.58
2023-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,114132.45
2023-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,116529.03
2024-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,123341.82
2024-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,130214.72
2024-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,139750.67
2024-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,141443.71
2025-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,139482.58
2025-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,141383.6
2025-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,125125.85
2025-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Freight,16248,113142.95
2023-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,63109.3
2023-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,66830.4
2023-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,65656.84
2023-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,67036.12
2024-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,70954.6
2024-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,74908.75
2024-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,80394.0
2024-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,81368.69
2025-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,80240.67
2025-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,81333.77
2025-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,71981.66
2025-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Freight,7591,65087.51
2023-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,112204.88
2023-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,118820.53
2023-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,116735.12
2023-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,119186.74
2024-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,126153.91
2024-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,133183.25
2024-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,142936.61
2024-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,144669.36
2025-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,142664.21
2025-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,144607.19
2025-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,127979.35
2025-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Freight,11303,115722.37
2023-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,378928.27
2023-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,401268.61
2023-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,394226.14
2023-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,402504.1
2024-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,426034.8
2024-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,449774.23
2024-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,482711.19
2024-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,488563.3
2025-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,481789.74
2025-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,488352.69
2025-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,432199.08
2025-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Freight,18805,390807.39
2023-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,51705.5
2023-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,54753.78
2023-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,53792.89
2023-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,54922.4
2024-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,58132.83
2024-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,61372.18
2024-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,65866.77
2024-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,66665.01
2025-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,65741.05
2025-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,66636.58
2025-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,58973.97
2025-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Freight,4989,53326.42
2023-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,12199.88
2023-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,12918.57
2023-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,12690.93
2023-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,12957.59
2024-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,13715.31
2024-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,14479.53
2024-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,15539.68
2024-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,15728.3
2025-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,15510.41
2025-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,15721.79
2025-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,13913.68
2025-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Freight,16260,12581.99
2023-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,11315.57
2023-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,11983.87
2023-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,11771.68
2023-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,12019.57
2024-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,12721.59
2024-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,13431.54
2024-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,14415.15
2024-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,14589.67
2025-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,14387.39
2025-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,14583.72
2025-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,12906.01
2025-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Freight,19831,11670.54
2023-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,12247.89
2023-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,12970.2
2023-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,12742.91
2023-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,13009.73
2024-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,13770.68
2024-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,14537.91
2024-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,15602.51
2024-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,15792.08
2025-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,15572.87
2025-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,15784.89
2025-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,13970.12
2025-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Freight,8984,12632.4
2023-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,3693.67
2023-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,3911.23
2023-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,3842.76
2023-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,3923.38
2024-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,4152.82
2024-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,4384.19
2024-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,4705.02
2024-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,4762.17
2025-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,4696.18
2025-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,4760.24
2025-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,4212.73
2025-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Freight,2761,3809.35
2023-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,21091.23
2023-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,22334.19
2023-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,21942.99
2023-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,22403.54
2024-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,23712.3
2024-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,25033.5
2024-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,26866.82
2024-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,27192.23
2025-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,26815.26
2025-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,27181.57
2025-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,24055.49
2025-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Freight,17782,21752.72
2023-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,31920.79
2023-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,33801.24
2023-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,33208.21
2023-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,33906.34
2024-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,35888.13
2024-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,37888.7
2024-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,40662.46
2024-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,41156.03
2025-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,40585.51
2025-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,41137.26
2025-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,36407.98
2025-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Freight,18767,32921.07
2023-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,7838.48
2023-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,8301.14
2023-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,8154.84
2023-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,8326.42
2024-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,8812.83
2024-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,9304.6
2024-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,9985.58
2024-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,10106.6
2025-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,9966.43
2025-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,10102.01
2025-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,8940.75
2025-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Freight,7660,8084.36
2023-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,10549.82
2023-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,11171.31
2023-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,10975.62
2023-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,11205.73
2024-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,11860.96
