period,sku,product_name,category,commodity,vendor,currency,units,material_cost,freight_cost,fx_impact,vendor_cost,tariff_cost,unit_cost,extended_cost
2023-Q4,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,8.1947,1.6606,0.1122,4.6307,1.0949,15.6931,105897.04
2024-Q1,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.6258,1.7577,0.0713,4.5204,1.0481,15.0233,101377.23
2024-Q2,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.6168,1.8557,-0.2213,4.3953,1.0235,14.67,98993.16
2024-Q3,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.5389,1.9915,-0.0584,4.4321,1.0428,14.9469,100861.68
2024-Q4,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.3856,2.0157,-0.0722,4.4332,1.0322,14.7945,99833.29
2025-Q1,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.3966,1.9877,0.1369,4.4014,1.0442,14.9668,100995.97
2025-Q2,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,8.1932,2.0148,0.3125,4.6732,1.1395,16.3332,110216.43
2025-Q3,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.9151,1.7831,0.9761,4.6628,1.1503,16.4874,111256.98
2025-Q4,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,8.5174,1.6124,1.1087,4.6678,1.193,17.0993,115386.08
2023-Q1,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.0982,1.9405,0.0,3.6329,0.8004,11.472,8844.91
2023-Q2,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.2107,2.0549,-0.278,3.7045,0.8019,11.494,8861.87
2023-Q3,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.3948,2.0189,-0.0831,3.8079,0.8354,11.9739,9231.88
2023-Q4,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.6963,2.0613,0.083,3.7907,0.8723,12.5036,9640.28
2024-Q1,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.3008,2.1818,0.053,3.7309,0.845,12.1115,9337.97
2024-Q2,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.2945,2.3034,-0.1673,3.7867,0.8413,12.0586,9297.18
2024-Q3,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.2404,2.472,-0.0433,3.644,0.8485,12.1616,9376.59
2024-Q4,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.1339,2.502,-0.0535,3.6269,0.8407,12.05,9290.55
2025-Q1,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.1415,2.4673,0.1021,3.6605,0.8529,12.2243,9424.94
2025-Q2,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.6953,2.5009,0.231,3.8161,0.9183,13.1616,10147.59
2025-Q3,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.5019,2.2133,0.7226,3.8094,0.9185,13.1657,10150.75
2025-Q4,SKU-1016,Wipers 940,Wipers,Rubber,Zhongli Parts,CNY,771,5.9206,2.0014,0.8265,3.9088,0.9493,13.6066,10490.69
2023-Q1,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.0687,2.2045,0.0,5.4112,1.3263,19.0107,197197.99
2023-Q2,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.2907,2.3345,-0.4951,5.586,1.3287,19.0448,197551.71
2023-Q3,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.6545,2.2935,-0.1469,5.6054,1.3805,19.787,205250.55
2023-Q4,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,11.2498,2.3417,0.1494,5.8377,1.4684,21.047,218320.53
2024-Q1,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.4687,2.4786,0.0941,5.562,1.3952,19.9986,207445.48
2024-Q2,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.4564,2.6167,-0.2951,5.5588,1.3753,19.7121,204473.61
2024-Q3,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.3495,2.8083,-0.0778,5.6002,1.401,20.0812,208302.29
2024-Q4,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.1391,2.8423,-0.0959,5.5664,1.3839,19.8358,205756.75
2025-Q1,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.1542,2.8029,0.1822,5.5524,1.4019,20.0936,208430.91
2025-Q2,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,11.2478,2.8411,0.4111,5.6742,1.5131,21.6873,224962.36
2025-Q3,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,10.8659,2.5144,1.2865,5.7131,1.5285,21.9084,227255.83
2025-Q4,SKU-1017,Belts & Hoses 366,Belts & Hoses,Rubber,Zhongli Parts,CNY,10373,11.6928,2.2736,1.4715,5.8074,1.5934,22.8387,236905.84
2023-Q1,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,8.5345,2.0583,0.0,7.3461,0.8969,18.8358,40402.79
2023-Q2,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,8.7227,2.1797,-0.4993,7.2892,0.8846,18.5769,39847.45
2023-Q3,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,9.0311,2.1414,-0.1497,7.5321,0.9277,19.4826,41790.18
2023-Q4,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,9.5357,2.1864,0.15,7.6136,0.9743,20.46,43886.7
2024-Q1,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,8.8736,2.3142,0.0952,7.3513,0.9317,19.566,41969.07
2024-Q2,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,8.8632,2.4431,-0.3014,7.4941,0.9249,19.4239,41664.27
2024-Q3,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,8.7726,2.6221,-0.079,7.4283,0.9372,19.6812,42216.17
2024-Q4,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,8.5942,2.6538,-0.0971,7.3044,0.9228,19.3781,41566.02
2025-Q1,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,8.607,2.617,0.1864,7.4601,0.9435,19.814,42501.03
2025-Q2,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,9.534,2.6527,0.4172,7.6399,1.0122,21.256,45594.12
2025-Q3,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,9.2103,2.3477,1.3016,7.5633,1.0211,21.444,45997.38
2025-Q4,SKU-1018,Belts & Hoses 822,Belts & Hoses,Rubber,Zhongli Parts,CNY,2145,9.9112,2.1228,1.491,7.8214,1.0673,22.4137,48077.39
2023-Q1,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,3.1517,1.0331,0.0,1.5597,0.1436,5.8881,114670.75
2023-Q2,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,3.3339,1.094,-0.1543,1.6131,0.1472,6.0339,117510.2
2023-Q3,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,3.4558,1.0748,-0.0459,1.6216,0.1527,6.259,121894.02
2023-Q4,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,3.6957,1.0974,0.0469,1.6713,0.1628,6.6741,129978.1
2024-Q1,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,3.7044,1.1616,0.0317,1.7009,0.165,6.7636,131721.11
2024-Q2,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,3.8434,1.2263,-0.102,1.6908,0.1665,6.825,132916.88
2024-Q3,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,4.0953,1.3161,-0.0284,1.7195,0.1776,7.2801,141779.95
2024-Q4,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,4.1339,1.332,-0.0362,1.7903,0.1805,7.4005,144124.74
2025-Q1,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,4.363,1.3136,0.0721,1.8507,0.19,7.7894,151698.56
2025-Q2,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,4.3119,1.3315,0.1483,1.7941,0.1896,7.7754,151425.92
2025-Q3,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,4.3387,1.1784,0.4745,1.7754,0.1942,7.9612,155044.37
2025-Q4,SKU-1019,Spark Plugs 933,Spark Plugs,Copper,Zhongli Parts,CNY,19475,4.3608,1.0655,0.5185,1.8054,0.1938,7.944,154709.4
2023-Q1,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,3.4843,0.5651,0.0,1.4339,0.2742,5.7575,110164.0
2023-Q2,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,3.6858,0.5984,-0.1607,1.4686,0.2796,5.8717,112349.11
2023-Q3,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,3.8205,0.5879,-0.0479,1.4775,0.2919,6.1299,117289.51
2023-Q4,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.0858,0.6003,0.0493,1.5456,0.314,6.595,126188.73
2024-Q1,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.0955,0.6354,0.0331,1.5464,0.3155,6.6259,126779.97
2024-Q2,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.2491,0.6708,-0.1067,1.5428,0.3178,6.6738,127696.49
2024-Q3,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.5275,0.7199,-0.03,1.6203,0.3419,7.1796,137374.47
2024-Q4,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.5703,0.7286,-0.038,1.6468,0.3454,7.2531,138780.82
2025-Q1,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.8235,0.7185,0.0752,1.6616,0.3639,7.6427,146235.42
2025-Q2,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.767,0.7283,0.1558,1.6449,0.3648,7.6608,146581.75
2025-Q3,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.7966,0.6446,0.5005,1.6526,0.3797,7.974,152574.52
2025-Q4,SKU-1020,Spark Plugs 382,Spark Plugs,Copper,Zhongli Parts,CNY,19134,4.8211,0.5828,0.5456,1.6675,0.3809,7.9979,153031.82
2023-Q1,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.0221,0.9501,0.0,2.3087,0.0,6.2809,106115.81
2023-Q2,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.1969,1.0061,-0.1748,2.4075,0.0,6.4357,108731.15
2023-Q3,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.3137,0.9884,-0.0519,2.4308,0.0,6.681,112875.5
2023-Q4,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.5438,1.0092,0.0533,2.555,0.0,7.1613,120990.16
2024-Q1,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.5522,1.0682,0.0356,2.5101,0.0,7.1661,121071.26
2024-Q2,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.6854,1.1277,-0.1157,2.5948,0.0,7.2922,123201.72
2024-Q3,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.927,1.2103,-0.0319,2.6048,0.0,7.7102,130263.83
2024-Q4,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,3.964,1.225,-0.0404,2.656,0.0,7.8046,131858.72
2025-Q1,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,4.1837,1.208,0.0801,2.718,0.0,8.1898,138366.67
2025-Q2,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,4.1346,1.2244,0.1654,2.6748,0.0,8.1992,138525.48
2025-Q3,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,4.1603,1.0837,0.5329,2.7074,0.0,8.4843,143342.25
2025-Q4,SKU-1021,Spark Plugs 599,Spark Plugs,Copper,Zhongli Parts,CNY,16895,4.1815,0.9799,0.5818,2.7383,0.0,8.4815,143294.94
2023-Q1,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,26.6423,6.8075,0.0,10.1309,3.2685,46.8492,189177.07
2023-Q2,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,25.923,7.2088,-0.7872,9.9918,3.1752,45.5116,183775.84
2023-Q3,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,27.5437,7.0823,-0.0891,10.1792,3.3537,48.0698,194105.85
2023-Q4,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,29.5277,7.231,-0.8518,10.1271,3.4525,49.4865,199826.49
2024-Q1,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,27.3854,7.6537,-0.929,10.1432,3.319,47.5723,192096.95
2024-Q2,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,26.287,8.0802,0.7675,10.1555,3.3968,48.687,196598.11
2024-Q3,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,27.1122,8.6719,0.6797,9.9994,3.4847,49.9479,201689.62
2024-Q4,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,27.3613,8.777,1.8311,10.0133,3.5987,51.5814,208285.69
2025-Q1,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,28.0223,8.6554,1.0714,10.2391,3.5991,51.5873,208309.52
2025-Q2,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,27.5277,8.7733,1.1256,10.1275,3.5666,51.1207,206425.39
2025-Q3,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,29.4263,7.7645,0.3457,9.9562,3.5619,51.0546,206158.47
2025-Q4,SKU-1022,Brakes 968,Brakes,Steel,EuroTech GmbH,EUR,4038,31.3063,7.0209,0.2743,10.3325,3.67,52.604,212414.95
2023-Q1,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,15.9948,6.764,0.0,11.1711,0.8483,34.7782,549565.12
2023-Q2,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,15.563,7.1628,-0.5835,11.0612,0.8301,34.0336,537798.95
2023-Q3,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,16.536,7.0371,-0.0651,11.0129,0.863,35.3839,559136.39
2023-Q4,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,17.7271,7.1849,-0.6234,11.2942,0.8896,36.4724,576336.86
2024-Q1,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,16.441,7.6049,-0.6841,11.1952,0.8639,35.4209,559721.06
2024-Q2,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,15.7815,8.0287,0.5726,11.4062,0.8947,36.6837,579675.83
2024-Q3,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,16.2769,8.6166,0.5032,11.1974,0.9149,37.509,592717.22
2024-Q4,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,16.4265,8.7211,1.3534,11.199,0.9425,38.6425,610628.78
2025-Q1,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,16.8234,8.6002,0.7834,11.151,0.9339,38.2919,605088.6
2025-Q2,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,16.5264,8.7173,0.8303,11.2503,0.9331,38.2574,604543.43
2025-Q3,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,17.6662,7.7149,0.254,11.2686,0.9226,37.8263,597731.19
2025-Q4,SKU-1023,Brakes 670,Brakes,Steel,EuroTech GmbH,EUR,15802,18.7949,6.9761,0.1988,11.3777,0.9337,38.2812,604919.52
2023-Q1,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,68.2315,24.3836,0.0,26.6972,8.9484,128.2607,645920.89
2023-Q2,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,72.3316,25.8213,-2.1727,26.8009,9.2086,131.9897,664700.13
2023-Q3,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,74.7692,25.368,-0.24,26.8371,9.5051,136.2394,686101.62
2023-Q4,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,73.3208,25.9007,-2.1582,27.1494,9.316,133.5287,672450.53
2024-Q1,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,75.502,27.4149,-2.5468,27.3822,9.5814,137.3337,691612.51
2024-Q2,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,73.7387,28.9425,2.1178,26.8223,9.8716,141.4929,712558.24
2024-Q3,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,77.4358,31.062,1.911,26.9041,10.2985,147.6114,743371.01
2024-Q4,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,78.4427,31.4385,5.1719,27.1222,10.6631,152.8384,769694.18
2025-Q1,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,79.0393,31.0027,2.969,26.9837,10.4996,150.4943,757889.29
2025-Q2,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,78.0721,31.425,3.1493,27.2862,10.4949,150.4275,757552.89
2025-Q3,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,83.061,27.8115,0.962,26.5245,10.3769,148.7359,749033.99
2025-Q4,SKU-1024,Batteries 516,Batteries,Lead,EuroTech GmbH,EUR,5036,83.7935,25.1481,0.7294,26.9213,10.2444,146.8367,739469.62
2023-Q1,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,60.9423,20.2958,0.0,32.3798,2.8405,116.4584,328179.77
2023-Q2,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,64.6044,21.4924,-2.1168,31.976,2.8989,118.8549,334933.11
2023-Q3,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,66.7815,21.1152,-0.2345,32.477,3.0035,123.1427,347016.13
2023-Q4,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,65.4879,21.5586,-2.104,32.4582,2.935,120.3357,339106.0
2024-Q1,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,67.4361,22.8189,-2.4799,32.7434,3.013,123.5315,348111.77
2024-Q2,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,65.8611,24.0905,2.0847,33.1301,3.1292,128.2956,361537.0
2024-Q3,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,69.1633,25.8546,1.867,32.7753,3.2415,132.9017,374516.99
2024-Q4,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,70.0626,26.168,5.0269,32.543,3.345,137.1455,386476.02
2025-Q1,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,70.5955,25.8052,2.8975,32.8751,3.3043,135.4776,381775.88
2025-Q2,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,69.7316,26.1567,3.0772,33.2129,3.3045,135.4829,381790.81
2025-Q3,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,74.1876,23.1491,0.938,32.6713,3.2736,134.2196,378230.83
2025-Q4,SKU-1025,Batteries 642,Batteries,Lead,EuroTech GmbH,EUR,2818,74.8418,20.9321,0.7086,32.7102,3.2298,132.4225,373166.61
2023-Q1,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,57.8619,14.8717,0.0,43.331,8.7048,124.7694,2172983.87
2023-Q2,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,61.3388,15.7485,-2.2896,43.1243,8.8442,126.7662,2207760.14
2023-Q3,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,63.406,15.4721,-0.2527,43.5757,9.1651,131.3662,2287873.74
2023-Q4,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,62.1777,15.797,-2.2646,43.2451,8.9216,127.8768,2227102.35
2024-Q1,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,64.0275,16.7205,-2.6648,43.6222,9.1279,130.8333,2278592.75
2024-Q2,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,62.5321,17.6522,2.2186,42.8182,9.3916,134.6127,2344414.78
2024-Q3,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,65.6673,18.9449,1.9971,43.3757,9.7489,139.7339,2433605.6
2024-Q4,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,66.5212,19.1745,5.3815,43.3219,10.0799,144.479,2516246.26
2025-Q1,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,67.0271,18.9087,3.0785,42.9076,9.8941,141.816,2469867.46
2025-Q2,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,66.2069,19.1663,3.2562,42.7273,9.8518,141.2085,2459287.24
2025-Q3,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,70.4376,16.9624,1.0033,43.854,9.9193,142.1766,2476147.67
2025-Q4,SKU-1026,Batteries 965,Batteries,Lead,EuroTech GmbH,EUR,17416,71.0588,15.338,0.7543,43.4304,9.7936,140.3751,2444772.74
2023-Q1,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,61.5936,22.7772,0.0,48.0747,0.0,132.4455,2543350.94
2023-Q2,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,65.2948,24.1201,-2.4978,48.6704,0.0,135.5875,2603686.76
2023-Q3,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,67.4952,23.6968,-0.276,49.3518,0.0,140.2678,2693562.56
2023-Q4,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,66.1877,24.1944,-2.4453,47.6446,0.0,135.5814,2603569.62
2024-Q1,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,68.1568,25.6088,-2.878,48.103,0.0,138.9906,2669036.49
2024-Q2,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,66.565,27.0358,2.4194,48.319,0.0,144.3392,2771745.66
2024-Q3,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,69.9024,29.0156,2.1888,49.6085,0.0,150.7153,2894185.91
2024-Q4,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,70.8114,29.3673,5.8733,49.0719,0.0,155.1239,2978844.25
2025-Q1,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,71.3499,28.9602,3.3794,49.3286,0.0,153.0181,2938406.57
2025-Q2,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,70.4768,29.3547,3.5525,48.3677,0.0,151.7517,2914087.9
2025-Q3,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,74.9804,25.9793,1.0844,48.5553,0.0,150.5994,2891960.28
2025-Q4,SKU-1027,Batteries 770,Batteries,Lead,EuroTech GmbH,EUR,19203,75.6416,23.4913,0.8234,49.3426,0.0,149.2989,2866986.78
2023-Q1,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,47.6037,20.9313,0.0,30.9112,2.4862,101.9324,684476.07
2023-Q2,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,47.8539,22.1653,-1.7298,31.0709,2.484,101.8443,683884.47
2023-Q3,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,49.2961,21.7763,-0.1894,30.8902,2.5443,104.3175,700492.01
2023-Q4,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,51.8255,22.2336,-1.7817,31.1162,2.5848,105.9784,711644.96
2024-Q1,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,54.8086,23.5333,-2.1285,31.1759,2.6847,110.074,739146.91
2024-Q2,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,58.1885,24.8447,1.8883,31.477,2.91,119.3085,801156.58
2024-Q3,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,58.4541,26.6641,1.6474,31.4946,2.9565,121.2167,813970.14
2024-Q4,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,58.3888,26.9873,4.3667,30.7428,3.0121,123.4977,829287.06
2025-Q1,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,62.1781,26.6131,2.6001,30.6719,3.0516,125.1148,840145.88
2025-Q2,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,62.9513,26.9757,2.8293,31.7007,3.1114,127.5684,856621.81
2025-Q3,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,60.3209,23.8738,0.8075,31.6728,2.9169,119.5919,803059.61
2025-Q4,SKU-1028,Radiators 231,Radiators,Aluminum,EuroTech GmbH,EUR,6715,58.2299,21.5874,0.5874,30.9227,2.7832,114.1106,766252.68
